Task;Created by;Created;State;Application Name;Type
CHG0673954;system;2023-06-19 08:23:33;Closed Complete;OMEGA (34653);Standard
CHG0866684;Service_CIIS;2024-03-23 21:39:37;Closed Complete;OMEGA (34653);Standard
CHG0733921;Service_CIIS;2023-09-18 07:22:17;Closed Complete;OMEGA (34653);Standard
CHG0673113;Service_CIIS;2023-06-16 15:37:46;Closed Complete;OMEGA (34653);Standard
CHG0672058;Service_CIIS;2023-06-15 09:16:46;Closed Complete;OMEGA (34653);Standard
CHG0671571;Service_CIIS;2023-06-15 00:31:16;Closed Complete;OMEGA (34653);Standard
CHG0924073;Service_CIIS;2024-06-01 20:12:27;Closed Complete;OMEGA (34653);Standard
CHG0920637;Service_CIIS;2024-05-28 09:07:06;Closed Complete;OMEGA (34653);Standard
CHG0689506;Service_CIIS;2023-07-13 02:21:48;Closed Complete;OMEGA (34653);Standard
CHG0688728;Service_CIIS;2023-07-12 07:33:39;Closed Complete;OMEGA (34653);Standard
CHG0703992;Service_CIIS;2023-08-08 03:24:18;Closed Complete;OMEGA (34653);Standard
CHG0687502;system;2023-07-11 02:51:28;Closed Complete;OMEGA (34653);Standard
CHG0703122;Service_CIIS;2023-08-07 06:27:05;Closed Complete;OMEGA (34653);Standard
CHG0685960;Service_CIIS;2023-07-07 13:11:11;Closed Complete;OMEGA (34653);Standard
CHG0907470;Service_CIIS;2024-05-15 11:46:37;Closed Complete;OMEGA (34653);Standard
CHG0685317;Service_CIIS;2023-07-06 14:26:09;Closed Complete;OMEGA (34653);Standard
CHG0905856;system;2024-05-14 11:42:59;Closed Complete;OMEGA (34653);Standard
CHG0684695;Service_CIIS;2023-07-06 01:53:10;Closed Complete;OMEGA (34653);Standard
CHG0900336;kileyb1;2024-05-08 08:31:28;Closed Complete;OMEGA (34653);Standard
CHG0684125;Vicente_Rosa;2023-07-05 08:18:36;Closed Complete;OMEGA (34653);Standard
CHG0769494;Service_CIIS;2023-11-07 10:35:04;Closed Complete;OMEGA (34653);Standard
CHG0898493;Service_CIIS;2024-05-06 20:06:55;Closed Complete;OMEGA (34653);Standard
CHG0767610;JOHN_HARVILL;2023-11-03 15:03:02;Closed Complete;OMEGA (34653);Standard
CHG0853347;Service_CIIS;2024-03-07 19:06:00;Closed Complete;OMEGA (34653);Standard
CHG0838687;Service_CIIS;2024-02-20 19:07:38;Closed Complete;OMEGA (34653);Standard
CHG0718548;Anurag_Nimmala;2023-08-28 07:30:58;Closed Complete;OMEGA (34653);Standard
CHG0924109;Service_CIIS;2024-06-02 03:07:10;Closed Complete;OMEGA (34653);Standard
CHG0710481;Chong_Keong_Yong;2023-08-17 01:57:54;Closed Complete;OMEGA (34653);Standard
CHG0688269;Service_CIIS;2023-07-12 01:37:24;Closed Complete;OMEGA (34653);Standard
CHG0687508;Service_CIIS;2023-07-11 03:01:09;Closed Complete;OMEGA (34653);Standard
CHG0703152;Service_CIIS;2023-08-07 06:56:47;Closed Complete;OMEGA (34653);Standard
CHG0686770;Service_CIIS;2023-07-10 07:18:58;Closed Complete;OMEGA (34653);Standard
CHG0685976;Service_CIIS;2023-07-07 13:49:28;Closed Complete;OMEGA (34653);Standard
CHG0683798;Service_CIIS;2023-07-05 01:42:26;Closed Complete;OMEGA (34653);Standard
CHG0899975;Service_CIIS;2024-05-08 04:23:03;Closed Complete;OMEGA (34653);Standard
CHG0769500;Service_CIIS;2023-11-07 10:40:02;Closed Complete;OMEGA (34653);Standard
CHG0898495;Service_CIIS;2024-05-06 20:07:31;Closed Complete;OMEGA (34653);Standard
CHG0763870;kumarm91;2023-10-27 03:25:47;Closed Complete;OMEGA (34653);Standard
CHG0896383;Mohd_Shakiereen_Zulk;2024-05-02 23:31:35;Closed Complete;OMEGA (34653);Standard
CHG0838719;system;2024-02-20 20:34:08;Closed Complete;OMEGA (34653);Standard
CHG0681476;Service_CIIS;2023-06-30 07:12:41;Closed Complete;OMEGA (34653);Standard
CHG0670000;system;2023-06-13 05:24:23;Closed Complete;OMEGA (34653);Standard
CHG0680210;Service_CIIS;2023-06-28 04:29:50;Closed Complete;OMEGA (34653);Standard
CHG0761585;Andre_Javorski;2023-10-24 07:09:52;Closed Complete;OMEGA (34653);Standard
CHG0759990;Gadamsetty_Guru;2023-10-20 09:15:00;Closed Complete;OMEGA (34653);Standard
CHG0833076;Service_CIIS;2024-02-14 08:07:20;Closed Complete;OMEGA (34653);Standard
CHG0678575;Service_CIIS;2023-06-26 09:09:11;Closed Complete;OMEGA (34653);Standard
CHG0756427;Srinivas_Pagidimarri;2023-10-17 06:32:16;Closed Complete;OMEGA (34653);Standard
CHG0882608;Service_CIIS;2024-04-13 09:08:01;Closed Complete;OMEGA (34653);Standard
CHG0676728;Service_CIIS;2023-06-22 10:31:43;Closed Complete;OMEGA (34653);Standard
CHG0881205;Service_CIIS;2024-04-11 03:07:35;Closed Complete;OMEGA (34653);Standard
CHG0675963;Service_CIIS;2023-06-21 10:45:00;Closed Complete;OMEGA (34653);Standard
CHG0752718;Chowdeswara_Reddy;2023-10-12 05:33:51;Closed Complete;OMEGA (34653);Standard
CHG0674712;Service_CIIS;2023-06-20 03:03:25;Closed Complete;OMEGA (34653);Standard
CHG0754432;Chien_Wern_Chew;2023-10-14 19:43:14;Closed Complete;OMEGA (34653);Standard
CHG0674222;Service_CIIS;2023-06-19 12:24:25;Closed Complete;OMEGA (34653);Standard
CHG0673525;Service_CIIS;2023-06-18 21:32:59;Closed Complete;OMEGA (34653);Standard
CHG0672886;Service_CIIS;2023-06-16 08:47:11;Closed Complete;OMEGA (34653);Standard
CHG0728612;Service_CIIS;2023-09-11 09:16:23;Closed Complete;OMEGA (34653);Standard
CHG0799867;Service_CIIS;2023-12-27 03:34:11;Closed Complete;OMEGA (34653);Standard
CHG0670844;Service_CIIS;2023-06-14 03:02:59;Closed Complete;OMEGA (34653);Standard
CHG0798489;Service_CIIS;2023-12-22 03:40:35;Closed Complete;OMEGA (34653);Standard
CHG0670466;Service_CIIS;2023-06-13 12:31:50;Closed Complete;OMEGA (34653);Standard
CHG0712048;Krish_Jain;2023-08-18 09:05:33;Closed Complete;OMEGA (34653);Standard
CHG0918347;Service_CIIS;2024-05-24 08:52:46;Closed Complete;OMEGA (34653);Standard
CHG0687837;Service_CIIS;2023-07-11 10:11:10;Closed Complete;OMEGA (34653);Standard
CHG0782875;Avinash_Lewis;2023-12-03 01:20:58;Closed Complete;OMEGA (34653);Standard
CHG0779388;Service_CIIS;2023-11-27 03:34:14;Closed Complete;OMEGA (34653);Standard
CHG0686478;system;2023-07-10 02:11:31;Closed Complete;OMEGA (34653);Standard
CHG0685710;Service_CIIS;2023-07-07 05:37:39;Closed Complete;OMEGA (34653);Standard
CHG0775142;Service_CIIS;2023-11-16 20:38:53;Closed Complete;OMEGA (34653);Standard
CHG0773287;Service_CIIS;2023-11-14 10:34:24;Closed Complete;OMEGA (34653);Standard
CHG0682524;Service_CIIS;2023-07-03 06:41:22;Closed Complete;OMEGA (34653);Standard
CHG0670103;Service_CIIS;2023-06-13 06:13:18;Closed Complete;OMEGA (34653);Standard
CHG0743199;Sashikumaran_Sikkan;2023-10-01 21:12:06;Closed Complete;OMEGA (34653);Standard
CHG0666120;Service_GitlabIntegration;2023-06-07 05:09:42;Closed Complete;OMEGA (34653);Standard
CHG0669486;Service_CIIS;2023-06-12 13:41:14;Closed Complete;OMEGA (34653);Standard
CHG0668245;Service_CIIS;2023-06-09 09:32:29;Closed Complete;OMEGA (34653);Standard
CHG0677332;Service_CIIS;2023-06-23 04:50:05;Closed Complete;OMEGA (34653);Standard
CHG0872008;Service_CIIS;2024-03-31 03:06:49;Closed Complete;OMEGA (34653);Standard
CHG0754713;Service_prdddccpemisnow;2023-10-15 20:47:35;Closed Complete;OMEGA (34653);Standard
CHG0752107;Service_CIIS;2023-10-11 15:25:06;Closed Complete;OMEGA (34653);Standard
CHG0866442;Service_CIIS;2024-03-22 21:34:25;Closed Complete;OMEGA (34653);Standard
CHG0814534;Service_CIIS;2024-01-18 03:41:49;Closed Complete;OMEGA (34653);Standard
CHG0667651;Service_CIIS;2023-06-08 19:23:35;Closed Complete;OMEGA (34653);Standard
CHG0810558;Service_CIIS;2024-01-12 03:41:03;Closed Complete;OMEGA (34653);Standard
CHG0674048;Service_CIIS;2023-06-19 09:30:31;Closed Complete;OMEGA (34653);Standard
CHG0673682;Service_CIIS;2023-06-19 02:47:41;Closed Complete;OMEGA (34653);Standard
CHG0857820;rengap;2024-03-13 11:35:13;Closed Complete;OMEGA (34653);Standard
CHG0672120;Service_CIIS;2023-06-15 10:12:28;Closed Complete;OMEGA (34653);Standard
CHG0800667;Service_CIIS;2023-12-29 10:40:34;Closed Complete;OMEGA (34653);Standard
CHG0665237;Service_CIIS;2023-06-06 07:41:07;Closed Complete;OMEGA (34653);Standard
CHG0799418;Service_CIIS;2023-12-25 10:40:36;Closed Complete;OMEGA (34653);Standard
CHG0703832;Service_CIIS;2023-08-08 00:54:53;Closed Complete;OMEGA (34653);Standard
CHG0790973;Service_CIIS;2023-12-12 03:34:29;Closed Complete;OMEGA (34653);Standard
CHG0689668;Sashikumaran_Sikkan;2023-07-13 04:36:48;Closed Complete;OMEGA (34653);Standard
CHG0687577;Service_CIIS;2023-07-11 04:31:09;Closed Complete;OMEGA (34653);Standard
CHG0781674;Suresh_RK;2023-11-30 04:41:30;Closed Complete;OMEGA (34653);Standard
CHG0844733;Service_CIIS;2024-02-27 20:39:40;Closed Complete;OMEGA (34653);Standard
CHG0903133;Service_CIIS;2024-05-11 03:07:23;Closed Complete;OMEGA (34653);Standard
CHG0776323;Service_CIIS;2023-11-20 03:38:54;Closed Complete;OMEGA (34653);Standard
CHG0840800;Service_CIIS;2024-02-22 10:56:41;Closed Complete;OMEGA (34653);Standard
CHG0772407;Service_CIIS;2023-11-12 20:45:51;Closed Complete;OMEGA (34653);Standard
CHG0771145;Service_GitlabIntegration;2023-11-09 12:28:30;Closed Complete;OMEGA (34653);Standard
CHG0850501;Service_CIIS;2024-03-05 08:08:59;Closed Complete;OMEGA (34653);Standard
CHG0769916;Service_CIIS;2023-11-07 23:22:51;Closed Complete;OMEGA (34653);Standard
CHG0889466;Service_CIIS;2024-04-22 11:55:10;Closed Complete;OMEGA (34653);Standard
CHG0835679;Service_GitlabIntegration;2024-02-16 13:34:27;Closed Complete;OMEGA (34653);Standard
CHG0886788;Service_GitlabIntegration;2024-04-18 05:08:11;Closed Complete;OMEGA (34653);Standard
CHG0764732;Service_CIIS;2023-10-29 11:45:42;Closed Complete;OMEGA (34653);Standard
CHG0883616;Service_CIIS;2024-04-15 09:07:19;Closed Complete;OMEGA (34653);Standard
CHG0744656;Service_CIIS;2023-10-03 11:38:27;Closed Complete;OMEGA (34653);Standard
CHG0670015;Service_CIIS;2023-06-13 05:32:35;Closed Complete;OMEGA (34653);Standard
CHG0829312;George_Chalaveetil_J;2024-02-08 21:33:12;Closed Complete;OMEGA (34653);Standard
CHG0820218;system;2024-01-26 16:12:52;Closed Complete;OMEGA (34653);Standard
CHG0869570;Service_CIIS;2024-03-27 11:45:14;Closed Complete;OMEGA (34653);Standard
CHG0866786;Mohd_Shakiereen_Zulk;2024-03-24 09:38:21;Closed Complete;OMEGA (34653);Standard
CHG0863443;system;2024-03-19 20:07:08;Closed Complete;OMEGA (34653);Standard
CHG0809414;Service_CIIS;2024-01-11 03:34:46;Closed Complete;OMEGA (34653);Standard
CHG0723289;Ashok_kumar_Vemparal;2023-09-04 13:04:03;Closed Complete;OMEGA (34653);Standard
CHG0717212;Chien_Wern_Chew;2023-08-25 02:12:09;Closed Complete;OMEGA (34653);Standard
CHG0801393;Service_CIIS;2024-01-01 20:33:56;Closed Complete;OMEGA (34653);Standard
CHG0922825;Service_CIIS;2024-05-30 09:07:31;Closed Complete;OMEGA (34653);Standard
CHG0664960;Service_CIIS;2023-06-06 02:11:15;Closed Complete;OMEGA (34653);Standard
CHG0798896;Service_CIIS;2023-12-22 20:37:28;Closed Complete;OMEGA (34653);Standard
CHG0919154;Service_CIIS;2024-05-26 20:17:02;Closed Complete;OMEGA (34653);Standard
CHG0703349;Service_CIIS;2023-08-07 09:39:35;Closed Complete;OMEGA (34653);Standard
CHG0909397;Service_CIIS;2024-05-16 20:10:02;Closed Complete;OMEGA (34653);Standard
CHG0843816;Egan_DSouza;2024-02-27 02:50:30;Closed Complete;OMEGA (34653);Standard
CHG0684741;Service_CIIS;2023-07-06 02:47:08;Closed Complete;OMEGA (34653);Standard
CHG0843863;Service_CIIS;2024-02-27 03:40:00;Closed Complete;OMEGA (34653);Standard
CHG0683857;Service_CIIS;2023-07-05 03:13:05;Closed Complete;OMEGA (34653);Standard
CHG0853609;Service_CIIS;2024-03-08 03:41:44;Closed Complete;OMEGA (34653);Standard
CHG0896960;Service_CIIS;2024-05-03 20:07:19;Closed Complete;OMEGA (34653);Standard
CHG0839016;Service_CIIS;2024-02-21 02:07:31;Closed Complete;OMEGA (34653);Standard
CHG0893972;Service_CIIS;2024-04-29 09:07:13;Closed Complete;OMEGA (34653);Standard
CHG0891580;Service_CIIS;2024-04-24 20:07:35;Closed Complete;OMEGA (34653);Standard
CHG0680435;Service_CIIS;2023-06-28 08:19:17;Closed Complete;OMEGA (34653);Standard
CHG0678927;Lina_Ooi;2023-06-26 20:57:54;Closed Complete;OMEGA (34653);Standard
CHG0758416;pam1;2023-10-19 03:10:01;Closed Complete;OMEGA (34653);Standard
CHG0677657;Service_CIIS;2023-06-23 12:23:03;Closed Complete;OMEGA (34653);Standard
CHG0830250;Service_CIIS;2024-02-10 20:34:13;Closed Complete;OMEGA (34653);Standard
CHG0676844;JOHN_HARVILL;2023-06-22 13:58:05;Closed Complete;OMEGA (34653);Standard
CHG0881398;Service_AutoHub;2024-04-11 10:28:01;Closed Complete;OMEGA (34653);Standard
CHG0666295;Service_CIIS;2023-06-07 09:18:13;Closed Complete;OMEGA (34653);Standard
CHG0879607;Service_CIIS;2024-04-09 03:07:48;Closed Complete;OMEGA (34653);Standard
CHG0755270;Service_prdddccpemisnow;2023-10-16 07:36:48;Closed Complete;OMEGA (34653);Standard
CHG0665326;Service_CIIS;2023-06-06 09:07:33;Closed Complete;OMEGA (34653);Standard
CHG0675462;Service_CIIS;2023-06-21 01:34:20;Closed Complete;OMEGA (34653);Standard
CHG0753610;Service_prdddccpemisnow;2023-10-13 02:35:45;Closed Complete;OMEGA (34653);Standard
CHG0674775;Siva_Yenduri;2023-06-20 04:45:33;Closed Complete;OMEGA (34653);Standard
CHG0876065;Service_CIIS;2024-04-04 03:07:31;Closed Complete;OMEGA (34653);Standard
CHG0823489;system;2024-02-01 09:20:39;Closed Complete;OMEGA (34653);Standard
CHG0747501;Srinivas_Pagidimarri;2023-10-06 09:10:18;Closed Complete;OMEGA (34653);Standard
CHG0653319;Naresh_Chellamsetti;2023-05-19 06:40:48;Closed Complete;OMEGA (34653);Standard
CHG0870195;Service_CIIS;2024-03-28 04:41:28;Closed Complete;OMEGA (34653);Standard
CHG0742687;Matheus_Storck;2023-09-29 10:55:07;Closed Complete;OMEGA (34653);Standard
CHG0667395;Service_CIIS;2023-06-08 10:09:49;Closed Complete;OMEGA (34653);Standard
CHG0674428;Service_CIIS;2023-06-19 18:02:31;Closed Complete;OMEGA (34653);Standard
CHG0673593;Service_CIIS;2023-06-19 00:51:05;Closed Complete;OMEGA (34653);Standard
CHG0730234;Ganesh_Acharya;2023-09-13 02:47:36;Closed Complete;OMEGA (34653);Standard
CHG0672425;Service_CIIS;2023-06-15 21:42:28;Closed Complete;OMEGA (34653);Standard
CHG0671958;Service_CIIS;2023-06-15 08:01:57;Closed Complete;OMEGA (34653);Standard
CHG0671441;Service_CIIS;2023-06-14 16:26:30;Closed Complete;OMEGA (34653);Standard
CHG0723509;George_Chalaveetil_J;2023-09-05 01:00:51;Closed Complete;OMEGA (34653);Standard
CHG0670548;Service_CIIS;2023-06-13 14:56:21;Closed Complete;OMEGA (34653);Standard
CHG0923898;Service_CIIS;2024-05-31 20:07:47;Closed Complete;OMEGA (34653);Standard
CHG0664719;Service_CIIS;2023-06-05 15:44:50;Closed Complete;OMEGA (34653);Standard
CHG0918543;Service_GitlabIntegration;2024-05-24 13:29:43;Closed Complete;OMEGA (34653);Standard
CHG0707796;Zarrar_Syed;2023-08-14 02:02:43;Closed Complete;OMEGA (34653);Standard
CHG0688619;Service_CIIS;2023-07-12 05:46:07;Closed Complete;OMEGA (34653);Standard
CHG0915298;Service_CIIS;2024-05-22 09:08:06;Closed Complete;OMEGA (34653);Standard
CHG0688103;Service_CIIS;2023-07-11 22:00:12;Closed Complete;OMEGA (34653);Standard
CHG0703928;Service_CIIS;2023-08-08 02:29:29;Closed Complete;OMEGA (34653);Standard
CHG0780209;Vicente_Rosa;2023-11-28 06:23:55;Closed Complete;OMEGA (34653);Standard
CHG0777456;Chong_Keong_Yong;2023-11-22 00:09:26;Closed Complete;OMEGA (34653);Standard
CHG0685194;Service_CIIS;2023-07-06 10:56:04;Closed Complete;OMEGA (34653);Standard
CHG0844940;Service_CIIS;2024-02-28 01:10:40;Closed Complete;OMEGA (34653);Standard
CHG0684615;Suresh_Bolagani;2023-07-06 00:38:01;Closed Complete;OMEGA (34653);Standard
CHG0903311;Service_CIIS;2024-05-11 20:07:29;Closed Complete;OMEGA (34653);Standard
CHG0901153;Service_CIIS;2024-05-09 02:16:04;Closed Complete;OMEGA (34653);Standard
CHG0770812;Service_CIIS;2023-11-09 03:37:48;Closed Complete;OMEGA (34653);Standard
CHG0683563;Service_GitlabIntegration;2023-07-04 11:54:23;Closed Complete;OMEGA (34653);Standard
CHG0854489;system;2024-03-09 23:32:51;Closed Complete;OMEGA (34653);Standard
CHG0681464;Service_CIIS;2023-06-30 07:04:29;Closed Complete;OMEGA (34653);Standard
CHG0848359;Service_CIIS;2024-03-03 20:34:29;Closed Complete;OMEGA (34653);Standard
CHG0670167;Service_CIIS;2023-06-13 06:44:17;Closed Complete;OMEGA (34653);Standard
CHG0759523;Nanaware_Surendra;2023-10-20 01:45:26;Closed Complete;OMEGA (34653);Standard
CHG0668346;Service_CIIS;2023-06-09 11:39:40;Closed Complete;OMEGA (34653);Standard
CHG0677459;Service_CIIS;2023-06-23 07:48:10;Closed Complete;OMEGA (34653);Standard
CHG0676535;Service_CIIS;2023-06-22 07:00:14;Closed Complete;OMEGA (34653);Standard
CHG0752390;Srinivas_Pagidimarri;2023-10-12 01:36:57;Closed Complete;OMEGA (34653);Standard
CHG0674660;Chong_Keong_Yong;2023-06-20 02:03:58;Closed Complete;OMEGA (34653);Standard
CHG0750614;Service_GitlabIntegration;2023-10-10 10:45:16;Closed Complete;OMEGA (34653);Standard
CHG0746671;Service_CIIS;2023-10-05 11:40:52;Closed Complete;OMEGA (34653);Standard
CHG0667768;Service_CIIS;2023-06-08 23:45:49;Closed Complete;OMEGA (34653);Standard
CHG0667046;Service_CIIS;2023-06-08 04:59:03;Closed Complete;OMEGA (34653);Standard
CHG0860556;system;2024-03-15 20:07:33;Closed Complete;OMEGA (34653);Standard
CHG0673355;Service_CIIS;2023-06-18 04:34:58;Closed Complete;OMEGA (34653);Standard
CHG0859085;Service_CIIS;2024-03-14 09:08:11;Closed Complete;OMEGA (34653);Standard
CHG0672774;Service_CIIS;2023-06-16 05:35:36;Closed Complete;OMEGA (34653);Standard
CHG0804523;Service_CIIS;2024-01-05 10:40:40;Closed Complete;OMEGA (34653);Standard
CHG0800899;Service_CIIS;2023-12-30 20:33:59;Closed Complete;OMEGA (34653);Standard
CHG0927105;Service_prdddccpemisnow;2024-06-04 21:28:11;Closed Complete;OMEGA (34653);Standard
CHG0670324;Service_CIIS;2023-06-13 10:03:24;Closed Complete;OMEGA (34653);Standard
CHG0794622;Service_CIIS;2023-12-15 10:37:42;Closed Complete;OMEGA (34653);Standard
CHG0794413;Suresh_RK;2023-12-15 06:01:24;Closed Complete;OMEGA (34653);Standard
CHG0787503;Service_CIIS;2023-12-07 03:37:27;Closed Complete;OMEGA (34653);Standard
CHG0782298;Suresh_RK;2023-12-01 04:24:15;Closed Complete;OMEGA (34653);Standard
CHG0687083;Service_AutoHub;2023-07-10 12:15:16;Closed Complete;OMEGA (34653);Standard
CHG0776877;Suresh_RK;2023-11-21 01:13:51;Closed Complete;OMEGA (34653);Standard
CHG0772819;Service_CIIS;2023-11-13 20:37:26;Closed Complete;OMEGA (34653);Standard
CHG0683930;Service_CIIS;2023-07-05 04:35:07;Closed Complete;OMEGA (34653);Standard
CHG0683121;Service_CIIS;2023-07-04 03:40:03;Closed Complete;OMEGA (34653);Standard
CHG0835908;Service_CIIS;2024-02-17 08:09:26;Closed Complete;OMEGA (34653);Standard
CHG0765497;Umesh_SP;2023-10-30 23:53:40;Closed Complete;OMEGA (34653);Standard
CHG0834479;Service_GitlabIntegration;2024-02-15 12:34:47;Closed Complete;OMEGA (34653);Standard
CHG0885778;Service_CIIS;2024-04-17 09:07:19;Closed Complete;OMEGA (34653);Standard
CHG0745010;Shridarshan_R;2023-10-03 23:49:57;Closed Complete;OMEGA (34653);Standard
CHG0670050;system;2023-06-13 05:53:13;Closed Complete;OMEGA (34653);Standard
CHG0742934;Service_CIIS;2023-09-30 04:37:44;Closed Complete;OMEGA (34653);Standard
CHG0669732;Service_CIIS;2023-06-13 01:13:48;Closed Complete;OMEGA (34653);Standard
CHG0827687;Service_CIIS;2024-02-07 06:25:10;Closed Complete;OMEGA (34653);Standard
CHG0665942;Service_CIIS;2023-06-07 02:27:59;Closed Complete;OMEGA (34653);Standard
CHG0877360;Service_CIIS;2024-04-05 04:34:58;Closed Complete;OMEGA (34653);Standard
CHG0824716;Service_CIIS;2024-02-03 20:34:05;Closed Complete;OMEGA (34653);Standard
CHG0668149;Service_CIIS;2023-06-09 07:56:52;Closed Complete;OMEGA (34653);Standard
CHG0875560;Service_CIIS;2024-04-03 11:40:20;Closed Complete;OMEGA (34653);Standard
CHG0820414;Service_CIIS;2024-01-27 20:37:27;Closed Complete;OMEGA (34653);Standard
CHG0871753;Service_CIIS;2024-03-30 03:08:40;Closed Complete;OMEGA (34653);Standard
CHG0817290;Service_CIIS;2024-01-23 01:27:48;Closed Complete;OMEGA (34653);Standard
CHG0867435;Service_CIIS;2024-03-25 09:08:55;Closed Complete;OMEGA (34653);Standard
CHG0815563;Service_CIIS;2024-01-19 03:34:14;Closed Complete;OMEGA (34653);Standard
CHG0866059;Service_CIIS;2024-03-22 09:07:55;Closed Complete;OMEGA (34653);Standard
CHG0814253;Service_CIIS;2024-01-17 20:40:41;Closed Complete;OMEGA (34653);Standard
CHG0810292;Service_CIIS;2024-01-11 20:34:21;Closed Complete;OMEGA (34653);Standard
CHG0806697;Service_CIIS;2024-01-08 22:34:39;Closed Complete;OMEGA (34653);Standard
CHG0858523;Service_CIIS;2024-03-14 03:08:02;Closed Complete;OMEGA (34653);Standard
CHG0799111;Service_CIIS;2023-12-24 03:37:20;Closed Complete;OMEGA (34653);Standard
CHG0919445;Service_CIIS;2024-05-27 04:18:28;Closed Complete;OMEGA (34653);Standard
CHG0797177;Service_CIIS;2023-12-20 10:34:07;Closed Complete;OMEGA (34653);Standard
CHG0914088;Service_GitlabIntegration;2024-05-21 10:16:40;Closed Complete;OMEGA (34653);Standard
CHG0906732;Service_CIIS;2024-05-15 03:07:23;Closed Complete;OMEGA (34653);Standard
